,GLd,QLd,SpToutHdr,Tair,RH,T_room
2018/8/22 1:28,0,0,7,27.175,86,27.4
2018/8/22 1:29,0,0,7,27.2,86,27.425
2018/8/22 1:30,0,0,7,27.2,86,27.433333
2018/8/22 1:31,0,0,7,27.191667,86,27.416667
2018/8/22 1:32,0,0,7,27.2,86,27.416667
2018/8/22 1:33,0,0,7,27.175,86,27.441667
2018/8/22 1:34,0,0,7,27.183333,86,27.416667
2018/8/22 1:35,0,0,7,27.191667,85.333333,27.466667
2018/8/22 1:36,0,0,7,27.183333,85,27.416667
2018/8/22 1:37,0,0,7,27.208333,85.166667,27.425
2018/8/22 1:38,0,0,7,27.191667,85,27.441667
2018/8/22 1:39,0,0,7,27.2,85,27.433333
2018/8/22 1:40,0,0,7,27.2,85,27.45
2018/8/22 1:41,0,0,7,27.2,85,27.433333
2018/8/22 1:42,0,0,7,27.2,85,27.425
2018/8/22 1:43,0,0,7,27.2,85,27.416667
2018/8/22 1:44,0,0,7,27.2,85.75,27.45
2018/8/22 1:45,0,0,7,27.208333,86,27.433333
2018/8/22 1:46,0,0,7,27.2,86,27.458333
2018/8/22 1:47,0,0,7,27.2,86,27.466667
2018/8/22 1:48,0,0,7,27.208333,86,27.441667
2018/8/22 1:49,0,0,7,27.208333,86,27.441667
2018/8/22 1:50,0,0,7,27.208333,86,27.45
2018/8/22 1:51,0,0,7,27.2,86,27.433333
2018/8/22 1:52,0,0,7,27.208333,86.333333,27.45
2018/8/22 1:53,0,0,7,27.208333,87,27.458333
2018/8/22 1:54,0,0,7,27.225,87,27.441667
2018/8/22 1:55,0,0,7,27.2,87,27.45
2018/8/22 1:56,0,0,7,27.225,87,27.441667
2018/8/22 1:57,0,0,7,27.208333,87,27.441667
2018/8/22 1:58,0,0,7,27.208333,87,27.458333
2018/8/22 1:59,0,0,7,27.208333,87,27.475
2018/8/22 2:00,0,0,7,27.208333,87,27.466667
2018/8/22 2:01,0,0,7,27.2,87,27.458333
2018/8/22 2:02,0,0,7,27.2,87,27.45
2018/8/22 2:03,0,0,7,27.233333,87,27.458333
2018/8/22 2:04,0,0,7,27.2,87,27.425
2018/8/22 2:05,0,0,7,27.208333,87,27.45
2018/8/22 2:06,0,0,7,27.216667,87,27.466667
2018/8/22 2:07,0,0,7,27.2,87,27.45
2018/8/22 2:08,0,0,7,27.2,86.166667,27.45
2018/8/22 2:09,0,0,7,27.2,86,27.441667
2018/8/22 2:10,0,0,7,27.2,86,27.45
2018/8/22 2:11,0,0,7,27.2,86,27.45
2018/8/22 2:12,0,0,7,27.216667,86,27.483333
2018/8/22 2:13,0,0,7,27.208333,86,27.458333
2018/8/22 2:14,0,0,7,27.2,86,27.458333
2018/8/22 2:15,0,0,7,27.2,86,27.466667
2018/8/22 2:16,0,0,7,27.216667,86,27.475
2018/8/22 2:17,0,0,7,27.208333,86,27.483333
2018/8/22 2:18,0,0,7,27.2,86,27.5
2018/8/22 2:19,0,0,7,27.208333,86,27.466667
2018/8/22 2:20,0,0,7,27.216667,86,27.475
2018/8/22 2:21,0,0,7,27.208333,86,27.458333
2018/8/22 2:22,0,0,7,27.2,86,27.458333
2018/8/22 2:23,0,0,7,27.2,86,27.441667
2018/8/22 2:24,0,0,7,27.208333,86,27.45
2018/8/22 2:25,0,0,7,27.208333,86,27.466667
2018/8/22 2:26,0,0,7,27.208333,86,27.475
2018/8/22 2:27,0,0,7,27.208333,86,27.475
2018/8/22 2:28,0,0,7,27.225,86,27.475
2018/8/22 2:29,0,0,7,27.2,86,27.458333
2018/8/22 2:30,0,0,7,27.216667,86,27.475
2018/8/22 2:31,0,0,7,27.216667,86,27.5
2018/8/22 2:32,0,0,7,27.216667,87,27.483333
2018/8/22 2:33,0,0,7,27.233333,87,27.466667
2018/8/22 2:34,0,0,7,27.225,87,27.483333
2018/8/22 2:35,0,0,7,27.225,87,27.491667
2018/8/22 2:36,0,0,7,27.225,87,27.475
2018/8/22 2:37,0,0,7,27.275,87,27.475
2018/8/22 2:38,0,0,7,27.241667,87,27.491667
2018/8/22 2:39,0,0,7,27.225,87,27.5
2018/8/22 2:40,0,0,7,27.233333,87,27.5
2018/8/22 2:41,0,0,7,27.25,87,27.475
2018/8/22 2:42,0,0,7,27.233333,87,27.491667
2018/8/22 2:43,0,0,7,27.225,87,27.483333
2018/8/22 2:44,0,0,7,27.225,87,27.475
2018/8/22 2:45,0,0,7,27.241667,87,27.491667
2018/8/22 2:46,0,0,7,27.258333,87,27.458333
2018/8/22 2:47,0,0,7,27.233333,87,27.491667
2018/8/22 2:48,0,0,7,27.225,87,27.475
2018/8/22 2:49,0,0,7,27.216667,87,27.491667
2018/8/22 2:50,0,0,7,27.241667,87,27.466667
2018/8/22 2:51,0,0,7,27.258333,87,27.5
2018/8/22 2:52,0,0,7,27.241667,87,27.5
2018/8/22 2:53,0,0,7,27.233333,86.666667,27.491667
2018/8/22 2:54,0,0,7,27.241667,86,27.491667
2018/8/22 2:55,0,0,7,27.216667,86,27.491667
2018/8/22 2:56,0,0,7,27.258333,86,27.466667
2018/8/22 2:57,0,0,7,27.233333,86,27.483333
2018/8/22 2:58,0,0,7,27.25,86,27.5
2018/8/22 2:59,0,0,7,27.266667,86.75,27.491667
2018/8/22 3:00,0,0,7,27.241667,87,27.491667
2018/8/22 3:01,0,0,7,27.266667,87,27.5
2018/8/22 3:02,0,0,7,27.258333,87,27.5
2018/8/22 3:03,0,0,7,27.266667,87,27.5
2018/8/22 3:04,0,0,7,27.266667,87,27.5
2018/8/22 3:05,0,0,7,27.266667,87,27.5
2018/8/22 3:06,0,0,7,27.275,87,27.5
2018/8/22 3:07,0,0,7,27.283333,87,27.491667
2018/8/22 3:08,0,0,7,27.283333,87,27.5
2018/8/22 3:09,0,0,7,27.275,87,27.491667
2018/8/22 3:10,0,0,7,27.25,87,27.5
2018/8/22 3:11,0,0,7,27.266667,87,27.5
2018/8/22 3:12,0,0,7,27.291667,87,27.491667
2018/8/22 3:13,0,0,7,27.283333,87,27.5
2018/8/22 3:14,0,0,7,27.283333,87,27.491667
2018/8/22 3:15,0,0,7,27.291667,87,27.5
2018/8/22 3:16,0,0,7,27.275,87,27.5
2018/8/22 3:17,0,0,7,27.291667,87,27.5
2018/8/22 3:18,0,0,7,27.283333,87,27.5
2018/8/22 3:19,0,0,7,27.3,87,27.5
2018/8/22 3:20,0,0,7,27.291667,87,27.491667
2018/8/22 3:21,0,0,7,27.275,87,27.491667
2018/8/22 3:22,0,0,7,27.291667,87,27.5
2018/8/22 3:23,0,0,7,27.266667,87,27.491667
2018/8/22 3:24,0,0,7,27.275,87,27.5
2018/8/22 3:25,0,0,7,27.25,87,27.5
2018/8/22 3:26,0,0,7,27.266667,87,27.5
2018/8/22 3:27,0,0,7,27.258333,87,27.5
2018/8/22 3:28,0,0,7,27.266667,87,27.5
2018/8/22 3:29,0,0,7,27.275,87,27.5
2018/8/22 3:30,0,0,7,27.291667,87,27.5
2018/8/22 3:31,0,0,7,27.291667,87,27.5
2018/8/22 3:32,0,0,7,27.308333,87,27.5
2018/8/22 3:33,0,0,7,27.291667,87,27.5
2018/8/22 3:34,0,0,7,27.3,87,27.5
2018/8/22 3:35,0,0,7,27.275,87,27.5
2018/8/22 3:36,0,0,7,27.291667,87,27.5
2018/8/22 3:37,0,0,7,27.3,87,27.5
2018/8/22 3:38,0,0,7,27.275,87,27.5
2018/8/22 3:39,0,0,7,27.291667,87,27.5
2018/8/22 3:40,0,0,7,27.3,87,27.5
2018/8/22 3:41,0,0,7,27.3,87,27.5
2018/8/22 3:42,0,0,7,27.3,87,27.5
2018/8/22 3:43,0,0,7,27.291667,87,27.5
2018/8/22 3:44,0,0,7,27.3,87,27.5
2018/8/22 3:45,0,0,7,27.283333,87,27.5
2018/8/22 3:46,0,0,7,27.3,87,27.5
2018/8/22 3:47,0,0,7,27.3,87,27.491667
2018/8/22 3:48,0,0,7,27.275,87,27.5
2018/8/22 3:49,0,0,7,27.275,87,27.5
2018/8/22 3:50,0,0,7,27.3,87,27.5
2018/8/22 3:51,0,0,7,27.3,87,27.5
2018/8/22 3:52,0,0,7,27.3,87,27.5
2018/8/22 3:53,0,0,7,27.3,87,27.491667
2018/8/22 3:54,0,0,7,27.3,87,27.5
2018/8/22 3:55,0,0,7,27.3,87,27.5
2018/8/22 3:56,0,0,7,27.3,87,27.5
2018/8/22 3:57,0,0,7,27.308333,87,27.5
2018/8/22 3:58,0,0,7,27.3,87,27.5
2018/8/22 3:59,0,0,7,27.3,87,27.5
2018/8/22 4:00,0,0,7,27.3,87,27.491667
2018/8/22 4:01,0,0,7,27.3,87,27.5
2018/8/22 4:02,0,0,7,27.3,87,27.5
2018/8/22 4:03,0,0,7,27.3,87,27.5
2018/8/22 4:04,0,0,7,27.308333,87,27.5
2018/8/22 4:05,0,0,7,27.308333,87,27.5
2018/8/22 4:06,0,0,7,27.308333,87,27.5
2018/8/22 4:07,0,0,7,27.308333,87,27.5
2018/8/22 4:08,0,0,7,27.308333,87,27.5
2018/8/22 4:09,0,0,7,27.308333,87,27.5
2018/8/22 4:10,0,0,7,27.3,87,27.5
2018/8/22 4:11,0,0,7,27.308333,87,27.5
2018/8/22 4:12,0,0,7,27.316667,87,27.5
2018/8/22 4:13,0,0,7,27.291667,87,27.5
2018/8/22 4:14,0,0,7,27.3,87,27.5
2018/8/22 4:15,0,0,7,27.3,87,27.5
2018/8/22 4:16,0,0,7,27.3,87,27.5
2018/8/22 4:17,0,0,7,27.3,87,27.5
2018/8/22 4:18,0,0,7,27.308333,87,27.5
2018/8/22 4:19,0,0,7,27.3,87,27.5
2018/8/22 4:20,0,0,7,27.3,87,27.5
2018/8/22 4:21,0,0,7,27.3,87,27.5
2018/8/22 4:22,0,0,7,27.316667,87,27.5
2018/8/22 4:23,0,0,7,27.3,87,27.5
2018/8/22 4:24,0,0,7,27.316667,87,27.5
2018/8/22 4:25,0,0,7,27.308333,87,27.5
2018/8/22 4:26,0,0,7,27.308333,87,27.5
2018/8/22 4:27,0,0,7,27.3,87,27.5
2018/8/22 4:28,0,0,7,27.3,87,27.5
2018/8/22 4:29,0,0,7,27.308333,87,27.5
2018/8/22 4:30,0,0,7,27.325,87,27.5
2018/8/22 4:31,0,0,7,27.316667,87,27.5
2018/8/22 4:32,0,0,7,27.3,87,27.5
2018/8/22 4:33,0,0,7,27.308333,88,27.5
2018/8/22 4:34,0,0,7,27.3,88,27.5
2018/8/22 4:35,0,0,7,27.325,88,27.5
2018/8/22 4:36,0,0,7,27.3,88,27.5
2018/8/22 4:37,0,0,7,27.316667,88,27.5
2018/8/22 4:38,0,0,7,27.3,88,27.5
2018/8/22 4:39,0,0,7,27.308333,88,27.5
2018/8/22 4:40,0,0,7,27.316667,88,27.5
2018/8/22 4:41,0,0,7,27.308333,88,27.5
2018/8/22 4:42,0,0,7,27.316667,88,27.5
2018/8/22 4:43,0,0,7,27.3,88,27.5
2018/8/22 4:44,0,0,7,27.308333,88,27.5
2018/8/22 4:45,0,0,7,27.3,88,27.5
2018/8/22 4:46,0,0,7,27.308333,88,27.5
2018/8/22 4:47,0,0,7,27.308333,88,27.5
2018/8/22 4:48,0,0,7,27.308333,88,27.5
2018/8/22 4:49,0,0,7,27.3,88,27.5
2018/8/22 4:50,0,0,7,27.316667,88,27.5
2018/8/22 4:51,0,0,7,27.3,88,27.5
2018/8/22 4:52,0,0,7,27.308333,88,27.5
2018/8/22 4:53,0,0,7,27.3,88,27.5
2018/8/22 4:54,0,0,7,27.316667,88,27.5
2018/8/22 4:55,0,0,7,27.308333,88,27.5
2018/8/22 4:56,0,0,7,27.3,88,27.5
2018/8/22 4:57,0,0,7,27.308333,88,27.5
2018/8/22 4:58,0,0,7,27.308333,88,27.5
2018/8/22 4:59,0,0,7,27.3,88,27.5
2018/8/22 5:00,0,0,7,27.308333,88,27.5
2018/8/22 5:01,0,0,7,27.3,88,27.5
2018/8/22 5:02,0,0,7,27.308333,88,27.5
2018/8/22 5:03,0,0,7,27.308333,87.25,27.5
2018/8/22 5:04,0,0,7,27.308333,87.5,27.5
2018/8/22 5:05,0,0,7,27.316667,87.416667,27.5
2018/8/22 5:06,0,0,7,27.3,87,27.5
2018/8/22 5:07,0,0,7,27.308333,87,27.5
2018/8/22 5:08,0,0,7,27.3,87,27.5
2018/8/22 5:09,0,0,7,27.3,87,27.5
2018/8/22 5:10,0,0,7,27.308333,87,27.5
2018/8/22 5:11,0,0,7,27.3,87,27.5
2018/8/22 5:12,0,0,7,27.3,87,27.5
2018/8/22 5:13,0,0,7,27.325,87,27.5
2018/8/22 5:14,0,0,7,27.325,87,27.5
2018/8/22 5:15,0,0,7,27.325,87.666667,27.5
2018/8/22 5:16,0,0,7,27.325,87.083333,27.5
2018/8/22 5:17,0,0,7,27.316667,87,27.5
2018/8/22 5:18,0,0,7,27.325,87,27.5
2018/8/22 5:19,0,0,7,27.308333,87,27.5
2018/8/22 5:20,0,0,7,27.325,87,27.5
2018/8/22 5:21,0,0,7,27.3,87,27.5
2018/8/22 5:22,0,0,7,27.3,87,27.5
2018/8/22 5:23,0,0,7,27.333333,87,27.5
2018/8/22 5:24,0,0,7,27.325,87,27.5
2018/8/22 5:25,0,0,7,27.308333,87,27.5
2018/8/22 5:26,0,0,7,27.3,87,27.5
2018/8/22 5:27,0,0,7,27.325,87,27.5
2018/8/22 5:28,0,0,7,27.325,87,27.5
2018/8/22 5:29,0,0,7,27.316667,87,27.5
2018/8/22 5:30,0,0,7,27.325,87,27.5
2018/8/22 5:31,0,0,7,27.333333,87,27.5
2018/8/22 5:32,0,0,7,27.35,87,27.5
2018/8/22 5:33,0,0,7,27.316667,87,27.5
2018/8/22 5:34,0,0,7,27.325,87,27.508333
2018/8/22 5:35,0,0,7,27.325,87,27.5
2018/8/22 5:36,0,0,7,27.333333,87,27.5
2018/8/22 5:37,0,0,7,27.341667,87,27.5
2018/8/22 5:38,0,0,7,27.333333,87,27.5
2018/8/22 5:39,0,0,7,27.333333,87,27.5
2018/8/22 5:40,0,0,7,27.316667,87,27.508333
2018/8/22 5:41,0,0,7,27.358333,87,27.5
2018/8/22 5:42,0,0,7,27.325,87,27.5
2018/8/22 5:43,0,0,7,27.341667,87,27.516667
2018/8/22 5:44,0,0,7,27.35,87,27.5
2018/8/22 5:45,0,0,7,27.333333,87,27.508333
2018/8/22 5:46,0,0,7,27.35,87,27.5
2018/8/22 5:47,0,0,7,27.341667,87,27.5
2018/8/22 5:48,0,0,7,27.325,87,27.5
2018/8/22 5:49,0,0,7,27.35,87,27.5
2018/8/22 5:50,0,0,7,27.35,87,27.508333
2018/8/22 5:51,0,0,7,27.35,87,27.5
2018/8/22 5:52,0,0,7,27.358333,87,27.508333
2018/8/22 5:53,0,0,7,27.366667,87,27.516667
2018/8/22 5:54,0,0,7,27.375,87,27.516667
2018/8/22 5:55,0,0,7,27.375,87,27.508333
2018/8/22 5:56,0,0,7,27.375,87,27.5
2018/8/22 5:57,0,0,7,27.383333,87,27.516667
2018/8/22 5:58,0,0,7,27.35,87,27.525
2018/8/22 5:59,0,0,7,27.366667,87,27.516667
2018/8/22 6:00,0,0,7,27.375,87,27.5
2018/8/22 6:01,0,0,7,27.383333,87,27.5
2018/8/22 6:02,0,0,7,27.375,87,27.516667
2018/8/22 6:03,0,0,7,27.391667,87,27.55
2018/8/22 6:04,0,0,7,27.391667,87,27.541667
2018/8/22 6:05,0,0,7,27.375,87,27.55
2018/8/22 6:06,0,0,7,27.391667,87,27.533333
2018/8/22 6:07,0,0,7,27.391667,87,27.558333
2018/8/22 6:08,0,0,7,27.391667,87,27.525
2018/8/22 6:09,0,0,7,27.383333,87,27.55
2018/8/22 6:10,0,0,7,27.391667,87,27.55
2018/8/22 6:11,0,0,7,27.391667,87,27.55
2018/8/22 6:12,0,0,7,27.4,87,27.558333
2018/8/22 6:13,0,0,7,27.383333,87,27.558333
2018/8/22 6:14,0,0,7,27.391667,87,27.566667
2018/8/22 6:15,0,0,7,27.391667,87,27.566667
2018/8/22 6:16,0,0,7,27.383333,87,27.558333
2018/8/22 6:17,0,0,7,27.391667,87,27.575
2018/8/22 6:18,0,0,7,27.4,87,27.558333
2018/8/22 6:19,0,0,7,27.4,87,27.575
2018/8/22 6:20,0,0,7,27.4,87,27.566667
2018/8/22 6:21,0,0,7,27.4,87,27.6
2018/8/22 6:22,0,0,7,27.4,87,27.6
2018/8/22 6:23,0,0,7,27.4,87,27.6
2018/8/22 6:24,0,0,7,27.4,87,27.583333
2018/8/22 6:25,0,0,7,27.4,87,27.6
2018/8/22 6:26,0,0,7,27.4,87,27.6
2018/8/22 6:27,0,0,7,27.4,87,27.6
2018/8/22 6:28,0,0,7,27.4,87,27.6
2018/8/22 6:29,0,0,7,27.4,87,27.6
2018/8/22 6:30,0,0,7,27.4,87,27.6
2018/8/22 6:31,0,0,7,27.4,87,27.608333
2018/8/22 6:32,0,0,7,27.4,87,27.616667
2018/8/22 6:33,0,0,7,27.4,87.833333,27.641667
2018/8/22 6:34,0,0,7,27.4,88,27.658333
2018/8/22 6:35,0,0,7,27.4,88,27.658333
2018/8/22 6:36,0,0,7,27.4,88,27.641667
2018/8/22 6:37,0,0,7,27.4,88,27.65
2018/8/22 6:38,0,0,7,27.4,88,27.65
2018/8/22 6:39,0,0,7,27.4,88,27.666667
2018/8/22 6:40,0,0,7,27.4,88,27.683333
2018/8/22 6:41,0,0,7,27.4,88,27.675
2018/8/22 6:42,0,0,7,27.408333,88,27.675
2018/8/22 6:43,0,0,7,27.4,88,27.691667
2018/8/22 6:44,0,0,7,27.4,88,27.691667
2018/8/22 6:45,0,0,7,27.4,88,27.7
2018/8/22 6:46,0,0,7,27.4,88,27.683333
2018/8/22 6:47,0,0,7,27.4,88,27.683333
2018/8/22 6:48,0,0,7,27.4,88,27.7
2018/8/22 6:49,0,0,7,27.4,88,27.691667
2018/8/22 6:50,0,0,7,27.4,88,27.658333
2018/8/22 6:51,0,0,7,27.4,88,27.691667
2018/8/22 6:52,0,0,7,27.4,88,27.666667
2018/8/22 6:53,0,0,7,27.4,88,27.691667
2018/8/22 6:54,0,0,7,27.4,88,27.7
2018/8/22 6:55,0,0,7,27.4,88,27.675
2018/8/22 6:56,0,0,7,27.4,88,27.7
2018/8/22 6:57,0,0,7,27.4,88.25,27.7
2018/8/22 6:58,0,0,7,27.4,89,27.675
2018/8/22 6:59,0,0,7,27.425,88.583333,27.691667
2018/8/22 7:00,0,0,7,27.416667,88,27.65
2018/8/22 7:01,0,0,7,27.416667,88,27.7
2018/8/22 7:02,0,0,7,27.4,88,27.7
2018/8/22 7:03,0,0,7,27.408333,88,27.691667
2018/8/22 7:04,0,0,7,27.408333,88,27.7
2018/8/22 7:05,0,0,7,27.408333,88,27.7
2018/8/22 7:06,0,0,7,27.416667,88,27.7
2018/8/22 7:07,0,0,7,27.408333,88,27.733333
2018/8/22 7:08,0,0,7,27.425,88.75,27.758333
2018/8/22 7:09,0,0,7,27.425,89,27.741667
2018/8/22 7:10,0,0,7,27.425,89,27.741667
2018/8/22 7:11,0,0,7,27.433333,89,27.766667
2018/8/22 7:12,0,0,7,27.433333,89,27.725
2018/8/22 7:13,0,0,7,27.458333,89,27.741667
2018/8/22 7:14,0,0,7,27.458333,89,27.791667
2018/8/22 7:15,0,0,7,27.458333,89,27.791667
2018/8/22 7:16,0,0,7,27.475,89,27.766667
2018/8/22 7:17,0,0,7,27.483333,89,27.791667
2018/8/22 7:18,0,0,7,27.491667,89,27.775
2018/8/22 7:19,0,0,7,27.475,89,27.8
2018/8/22 7:20,0,0,7,27.491667,89,27.783333
2018/8/22 7:21,0,0,7,27.5,89,27.783333
2018/8/22 7:22,0,0,7,27.491667,89,27.783333
2018/8/22 7:23,0,0,7,27.5,89,27.791667
2018/8/22 7:24,0,0,7,27.5,89,27.791667
2018/8/22 7:25,0,0,7,27.5,89,27.791667
2018/8/22 7:26,0,0,7,27.5,89,27.791667
2018/8/22 7:27,0,0,7,27.483333,89,27.791667
2018/8/22 7:28,0,0,7,27.508333,89,27.791667
2018/8/22 7:29,0,0,7,27.508333,89,27.791667
2018/8/22 7:30,0,0,7,27.5,89,27.791667
2018/8/22 7:31,0,0,7,27.5,89,27.8
2018/8/22 7:32,0,0,7,27.508333,89,27.791667
2018/8/22 7:33,0,0,7,27.508333,89,27.8
2018/8/22 7:34,0,0,7,27.5,89,27.8
2018/8/22 7:35,0,0,7,27.508333,89,27.8
2018/8/22 7:36,0,0,7,27.5,89,27.8
2018/8/22 7:37,0,0,7,27.508333,89,27.8
2018/8/22 7:38,0,0,7,27.5,89,27.8
2018/8/22 7:39,0,0,7,27.525,89,27.8
2018/8/22 7:40,0,0,7,27.508333,89,27.8
2018/8/22 7:41,0,0,7,27.541667,89,27.8
2018/8/22 7:42,0,0,7,27.533333,89,27.8
2018/8/22 7:43,0,0,7,27.525,89,27.8
2018/8/22 7:44,0,0,7,27.541667,89,27.8
2018/8/22 7:45,0,0,7,27.533333,89,27.8
2018/8/22 7:46,0,0,7,27.533333,89,27.8
2018/8/22 7:47,0,0,7,27.525,89,27.8
2018/8/22 7:48,0,0,7,27.566667,89,27.8
2018/8/22 7:49,0,0,7,27.566667,89,27.8
2018/8/22 7:50,0,0,7,27.566667,89,27.8
2018/8/22 7:51,0,0,7,27.575,89,27.8
2018/8/22 7:52,0,0,7,27.55,89,27.8
2018/8/22 7:53,0,0,7,27.591667,89,27.8
2018/8/22 7:54,0,0,7,27.591667,89,27.8
2018/8/22 7:55,0,0,7,27.583333,89,27.8
2018/8/22 7:56,0,0,7,27.583333,89,27.8
2018/8/22 7:57,0,0,7,27.558333,89,27.808333
2018/8/22 7:58,0,0,7,27.566667,89,27.808333
2018/8/22 7:59,0,0,7,27.575,89,27.825
2018/8/22 8:00,0,0,7,27.583333,89,27.858333
2018/8/22 8:01,0,0,7,27.6,89,27.825
2018/8/22 8:02,0,0,7,27.591667,89,27.816667
2018/8/22 8:03,0,0,7,27.6,89,27.816667
2018/8/22 8:04,0,0,7,27.591667,89,27.833333
2018/8/22 8:05,0,0,7,27.591667,89,27.841667
2018/8/22 8:06,0,0,7,27.6,89,27.85
2018/8/22 8:07,0,0,7,27.6,89,27.858333
2018/8/22 8:08,0,0,7,27.6,89,27.85
2018/8/22 8:09,0,0,7,27.6,89,27.866667
2018/8/22 8:10,0,0,7,27.6,89.833333,27.841667
2018/8/22 8:11,0,0,7,27.6,90,27.891667
2018/8/22 8:12,0,0,7,27.6,89.083333,27.875
2018/8/22 8:13,0,0,7,27.6,89,27.85
2018/8/22 8:14,0,0,7,27.6,89,27.883333
2018/8/22 8:15,0,0,7,27.6,89,27.875
2018/8/22 8:16,0,0,7,27.6,89,27.875
2018/8/22 8:17,0,0,7,27.6,89,27.9
2018/8/22 8:18,0,0,7,27.6,89,27.9
2018/8/22 8:19,0,0,7,27.6,89,27.891667
2018/8/22 8:20,0,0,7,27.6,89,27.9
2018/8/22 8:21,0,0,7,27.6,89,27.891667
2018/8/22 8:22,0,0,7,27.6,89,27.891667
2018/8/22 8:23,0,0,7,27.6,89,27.891667
2018/8/22 8:24,0,0,7,27.6,89,27.9
2018/8/22 8:25,0,0,7,27.6,89,27.9
2018/8/22 8:26,0,0,7,27.6,89,27.891667
2018/8/22 8:27,0,0,7,27.6,89,27.891667
2018/8/22 8:28,0,0,7,27.6,89,27.9
2018/8/22 8:29,0,0,7,27.6,89,27.9
2018/8/22 8:30,0,0,7,27.608333,89,27.891667
2018/8/22 8:31,0,0,7,27.6,89,27.9
2018/8/22 8:32,0,0,7,27.6,89,27.9
2018/8/22 8:33,0,0,7,27.608333,89,27.891667
2018/8/22 8:34,0,0,7,27.608333,89,27.9
2018/8/22 8:35,0,0,7,27.616667,89,27.9
2018/8/22 8:36,0,0,7,27.608333,89,27.9
2018/8/22 8:37,0,0,7,27.6,89,27.9
2018/8/22 8:38,0,0,7,27.625,89,27.891667
2018/8/22 8:39,0,0,7,27.608333,89,27.891667
2018/8/22 8:40,0,0,7,27.6,89,27.908333
2018/8/22 8:41,0,0,7,27.625,89,27.925
2018/8/22 8:42,0,0,7,27.641667,89,27.916667
2018/8/22 8:43,0,0,7,27.658333,89,27.933333
2018/8/22 8:44,0,0,7,27.65,89,27.941667
2018/8/22 8:45,0,0,7,27.675,89,27.95
2018/8/22 8:46,0,0,7,27.691667,89,27.958333
2018/8/22 8:47,0,0,7,27.7,89,27.95
2018/8/22 8:48,0,0,7,27.716667,89,27.958333
2018/8/22 8:49,0,0,7,27.708333,89,27.975
2018/8/22 8:50,0,0,7,27.7,89,27.991667
2018/8/22 8:51,0,0,7,27.708333,89,27.983333
2018/8/22 8:52,0,0,7,27.7,89,27.983333
2018/8/22 8:53,0,0,7,27.7,88.5,27.991667
2018/8/22 8:54,0,0,7,27.7,89,27.983333
2018/8/22 8:55,0,0,7,27.7,88.333333,27.991667
2018/8/22 8:56,0,0,7,27.7,88,27.991667
2018/8/22 8:57,0,0,7,27.7,88,28
2018/8/22 8:58,0,0,7,27.7,88,27.983333
2018/8/22 8:59,0.001225,-1.48E-05,7,27.7,88,28
2018/8/22 9:00,0.0362125,0.000449489,7,27.758333,88.166667,28
2018/8/22 9:01,0.0424425,0.001413236,7,27.95,87.166667,27.991667
2018/8/22 9:02,0.04807,0.001585535,7,28.208333,85.833333,28
2018/8/22 9:03,0.049825,0.001513129,7,28.391667,84.583333,28.025
2018/8/22 9:04,0.0494725,0.001530023,7,28.591667,83.666667,28.008333
2018/8/22 9:05,0.0491925,0.001550521,7,28.808333,83,28.008333
2018/8/22 9:06,0.04916,0.00164377,7,29.016667,83,28.016667
2018/8/22 9:07,0.0489175,0.00172094,7,29.15,82.166667,28
2018/8/22 9:08,0.04874,0.001767377,7,29.283333,81.416667,27.983333
2018/8/22 9:09,0.0485725,0.001808723,7,29.333333,81,27.933333
2018/8/22 9:10,0.0483425,0.001806901,7,29.391667,81,27.9
2018/8/22 9:11,0.0482775,0.001787639,7,29.458333,81,27.891667
2018/8/22 9:12,0.0481175,0.001706218,7,29.5,81,27.808333
2018/8/22 9:13,0.048105,0.001740997,7,29.5,81,27.8
2018/8/22 9:14,0.0479975,0.001696942,7,29.5,81,27.775
2018/8/22 9:15,0.04791,0.001668792,7,29.541667,81,27.683333
2018/8/22 9:16,0.047815,0.001653813,7,29.6,81,27.683333
2018/8/22 9:17,0.047765,0.001642091,7,29.658333,80.333333,27.675
2018/8/22 9:18,0.0477225,0.001627318,7,29.691667,80.5,27.6
2018/8/22 9:19,0.0476275,0.001615776,7,29.7,80,27.558333
2018/8/22 9:20,0.0476275,0.001610794,7,29.691667,79.916667,27.5
2018/8/22 9:21,0.0475275,0.001605755,7,29.691667,80,27.491667
2018/8/22 9:22,0.0475625,0.001596987,7,29.7,79.166667,27.4
2018/8/22 9:23,0.0475075,0.001593484,7,29.7,79,27.391667
2018/8/22 9:24,0.0474725,0.001587344,7,29.7,79.833333,27.333333
2018/8/22 9:25,0.04736,0.001583583,7,29.808333,80.666667,27.3
2018/8/22 9:26,0.047385,0.001586071,7,29.891667,79.5,27.3
2018/8/22 9:27,0.04734,0.001577962,7,29.925,79,27.291667
2018/8/22 9:28,0.0472975,0.001565002,7,30,78.916667,27.208333
2018/8/22 9:29,0.0473,0.001558488,7,30.1,78.333333,27.183333
2018/8/22 9:30,0.04728,0.001542992,7,30.158333,79,27.116667
2018/8/22 9:31,0.0471925,0.001554946,7,30.233333,78.916667,27.1
2018/8/22 9:32,0.0472375,0.001551487,7,30.258333,78,27.1
2018/8/22 9:33,0.047135,0.00153826,7,30.35,78.166667,27.1
2018/8/22 9:34,0.04712,0.001537771,7,30.45,78.416667,27.083333
2018/8/22 9:35,0.04716,0.001537432,7,30.516667,77.166667,27.025
